,date,review,rating,isEdited,userName,title,developerResponse
224,2023-01-08 15:43:22,"I ordered from BBQ nation, until order submitted it was on time 40 mins delivery. After order, for some time order was showing on time. For past 90 mins it said the order delayed by 16 mins. Even after talking with customer support not a convincing response received. Please Zomato, I request please share correct update. I can understand some delays but more than an hour how come order status will show delayed and delivered in 16 mins. Pretty bad.",1,False,RajjGupta,Incorrect status and really bad customer service,"{'id': 34412938, 'body': ""Hi Raj, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-21T16:25:31Z'}"
225,2022-03-25 18:05:13,Most of the time I chatted with your agents regarding a dissatisfied order I was fooled. Your agents informed me that in 24 hours I will be contacted with a solution and after that they would put in the chat issue resolved and to rate the chat. Customers rate them good thinking in 24 hours they will be contacted with a solution however nobody ever gets back. It seems like ur agents found a way to get good ratings without resolving the issue in this way. It’s a shame as this happened to me more than 2 times.,1,False,Barthemomeo,Compensation policy,"{'id': 28916186, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-01T09:39:28Z'}"
226,2022-02-02 07:56:09,"My food should be delivered by 9:07pm or it’s free. But  Delivery person didn’t deliver to me and he said to zomato that he delivered, what a drama. Luckily I took screen shot on my phone of zomato tracking at 9:01 pm he was 5 km away from me. And screenshot from Google maps says travel time is 11 min so technically it’s impossible. I raised a complaint. If delivery person apologised to me for late I could have understood but he chose to lie to zomato and decided not to lift the call. I wish I can give minus 5 rating. I shared screenshots to zomato representative Manisha.",1,False,sai-alegety,Zomato is a Cheat,"{'id': 29333565, 'body': 'we apologies for this mishap. Please write to us at asreviewsupport@zomato.com for us to investigate this further.', 'modified': '2022-04-22T13:56:49Z'}"
227,2021-10-11 09:53:42,"I wonder why zomato app has many negative reviews, is it the competition trying to put it down since it is so solid user friendly app!

Zomato is my all time go to food delivery app. Could it be the team who manages the app in different regions who are impacting the service performance?!

Having that said, in UAE I believe it is one of the top apps if not the top of all food delievery apps.

Give it a try if you are in UAE you will see that there is no app that comes closer to zomato when it comes to good food restaurant variety, ease of use, professional delivery people etc.",5,False,Globalcitizin,I wonder why!,"{'id': 26386995, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:20:11Z'}"
228,2020-03-07 02:51:21,"If you’re a foodie like me, Zomato is your ideal companion. Besides sporting a nice, colorful UI, they’ve got a great selection of restaurants you can order from and, importantly, review. 

Also they accept UPI payments now!!

I don’t have any gripes, but this iOS user cant help but (humbly) submit one feature request- Dark Mode. (Only because all my other apps have it and it’s easier on the eyes post 6 pm).",4,False,ronn93,The foodie’s app in India,
229,2019-08-15 13:11:12,"This is a complain when I bought a Cajun fries at Big Guys at Reagan airport. The fries that was given to me was not worth 3.79 the fries were less inside the small cup and it was too salty, The cook was too careless of what they do. I don’t recommend this place, not only you will not get your money’s worth for the food served. The cooks and whoever prepared my fries didn’t care, that’s why they should not even have a tip cup at the register. They don’t deserve it. If the pay is not sufficient then find a job somewhere else. The management should not allow this to happened.",1,False,Zenamaya,Complaint,
230,2018-10-02 16:19:22,"Awesome service, but app needs improvement, not able to really see from which restaurant to online order. There should be separate tab/page for online order for better user experience.

Coupon should also applied on cash on delivery option.

For suggestions/ development you can me.",4,False,Moiz.,"Good app, has potential to do better",
231,2022-03-08 06:34:21,I always have a problem that the delivery persons are not able to locate the address on the map. They always have to call me to understand the location as the map directs them elsewhere. My experience with Zomato gets diluted because of this and I feel sad for the delivery guys.,4,False,Savi4me,Issues in map for delivery,"{'id': 28493696, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-10T13:06:52Z'}"
232,2019-03-01 10:46:04,"Zomato service has facilitated & made our delivery orders so fast that it’s just so enjoyable to use. It is very easy to manipulate & opens up all options of customization & changes to be done if needed. It’s customer oriented, personalized & efficient. Also, availability of help through chats is very smart & beneficial. Thank you zomato.",5,False,Jessica CEK,Very Efficient & Successful Service,
233,2021-09-17 10:54:25,The vallet’s vehicle broke down and I had to go to him to get the order. Which is fine because sometimes stuff like this happens. The worst part was that the food was ruined and I had to still pay for delivery and food. ZOMATO did not take blame or did not support me in any sort. The people from zomato were not cooperative at all. I understand the vallet and food part however still charging me for delivery even when I pick up my food was not a respectable action.,1,False,KavishP,Zomato service was horrible,"{'id': 34572525, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2023-01-30T18:32:57Z'}"
